4340,2029-09-27,2.2530836597204,1.0080502622007586,3.6189684942654283,0.9740047132487701,3.6123701413794342,0.014368473107065613,0.014368473107065613,0.014368473107065613,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003657027217200075,-0.0003657027217200075,-0.0003657027217200075,-0.01411654467118962,-0.01411654467118962,-0.01411654467118962,0.0,0.0,0.0,2.2674521328274655
4341,2029-09-28,2.253773883875244,1.0015980813837237,3.629197755465776,0.9743190663446085,3.613716575604867,0.015319255651590634,0.015319255651590634,0.015319255651590634,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614353299,0.0007474622614353299,0.0007474622614353299,-0.014278927109819936,-0.014278927109819936,-0.014278927109819936,0.0,0.0,0.0,2.2690931395268343
4342,2029-09-29,2.254464108030087,0.9948728984642228,3.6357476948368563,0.9746334194404473,3.6150630098302985,0.014611549164945581,0.014611549164945581,0.014611549164945581,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035963364,0.00015854761035963364,0.00015854761035963364,-0.014397718945389293,-0.014397718945389293,-0.014397718945389293,0.0,0.0,0.0,2.2690756571950326
4343,2029-09-30,2.255154332184931,1.0059696431287821,3.621355819329416,0.9749477725362861,3.6164094440557304,0.01492102316101704,0.01492102316101704,0.01492102316101704,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.000549826368478285,0.000549826368478285,0.000549826368478285,-0.014479523707436485,-0.014479523707436485,-0.014479523707436485,0.0,0.0,0.0,2.270075355345948
4344,2029-10-01,2.2558445563397744,1.003539123166403,3.627921112317679,0.9752621256321248,3.6184063556411346,0.014152113302332904,0.014152113302332904,0.014152113302332904,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857732447,-0.00016798007857732447,-0.00016798007857732447,-0.014530627119065012,-0.014530627119065012,-0.014530627119065012,0.0,0.0,0.0,2.2699966696421074
4345,2029-10-02,2.2565347804946185,1.0058267285328608,3.6262015023080005,0.9755764787279636,3.62041431351116,0.013748847633273067,0.013748847633273067,0.013748847633273067,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793640743,-0.0005449872793640743,-0.0005449872793640743,-0.0145568855873381,-0.0145568855873381,-0.0145568855873381,0.0,0.0,0.0,2.2702836281278915
4346,2029-10-03,2.257225004649462,1.0068704235865353,3.6417760430826385,0.9758908318238024,3.6218551964265746,0.013909917747606916,0.013909917747606916,0.013909917747606916,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.000377166160610087,-0.000377166160610087,-0.000377166160610087,-0.014563636591758234,-0.014563636591758234,-0.014563636591758234,0.0,0.0,0.0,2.271134922397069
4347,2029-10-04,2.2579152288043063,0.9930604463020674,3.64235234833944,0.9762051849196411,3.623154545268641,0.013929385645792462,0.013929385645792462,0.013929385645792462,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272172097127,-0.00036570272172097127,-0.00036570272172097127,-0.014555632132461808,-0.014555632132461808,-0.014555632132461808,0.0,0.0,0.0,2.2718446144500986
4348,2029-10-05,2.2586054529591495,0.9952213812185895,3.6389976703375377,0.97651953801548,3.6244538941107063,0.015061187038353506,0.015061187038353506,0.015061187038353506,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614358695,0.0007474622614358695,0.0007474622614358695,-0.014536995723057602,-0.014536995723057602,-0.014536995723057602,0.0,0.0,0.0,2.273666639997503
4349,2029-10-06,2.259295677113993,0.9907376134631805,3.647443326444755,0.9768338911113188,3.6257532429527726,0.014498065360122344,0.014498065360122344,0.014498065360122344,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035976266,0.00015854761035976266,0.00015854761035976266,-0.014511202750212658,-0.014511202750212658,-0.014511202750212658,0.0,0.0,0.0,2.2737937424741155
4350,2029-10-07,2.259985901268837,1.002064233137802,3.6232395572489775,0.9771482442071574,3.6270525917948384,0.014919463476343804,0.014919463476343804,0.014919463476343804,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684787448,0.0005498263684787448,0.0005498263684787448,-0.014481083392110183,-0.014481083392110183,-0.014481083392110183,0.0,0.0,0.0,2.2749053647451807
4351,2029-10-08,2.2606761254236805,1.0013737829962268,3.6345725304207632,0.977462597302996,3.6283519406369047,0.014233893715758771,0.014233893715758771,0.014233893715758771,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857712219,-0.00016798007857712219,-0.00016798007857712219,-0.014448846705639349,-0.014448846705639349,-0.014448846705639349,0.0,0.0,0.0,2.274910019139439
4352,2029-10-09,2.261366349578525,0.9997676674437864,3.6311421955740792,0.977776950398835,3.6299766887736706,0.013889609248469187,0.013889609248469187,0.013889609248469187,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793673866,-0.0005449872793673866,-0.0005449872793673866,-0.014416123972138666,-0.014416123972138666,-0.014416123972138666,0.0,0.0,0.0,2.2752559588269943
4353,2029-10-10,2.262056573733368,0.9949431553098146,3.6611893705857024,0.9780913034946739,3.631698127285219,0.014089525393827013,0.014089525393827013,0.014089525393827013,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00037716616061259984,-0.00037716616061259984,-0.00037716616061259984,-0.014384028945535626,-0.014384028945535626,-0.014384028945535626,0.0,0.0,0.0,2.276146099127195
4354,2029-10-11,2.2627467978882123,0.982559180024208,3.651283366784263,0.9784056565905125,3.633419565796767,0.014131785494750198,0.014131785494750198,0.014131785494750198,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272171972915,-0.00036570272171972915,-0.00036570272171972915,-0.014353232283505313,-0.014353232283505313,-0.014353232283505313,0.0,0.0,0.0,2.2768785833829623
4355,2029-10-12,2.2634370220430555,0.9892570469662415,3.6729875637552056,0.9787200096863513,3.635129866409779,0.015274135592650563,0.015274135592650563,0.015274135592650563,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00074746226143587,0.00074746226143587,0.00074746226143587,-0.014324047168760548,-0.014324047168760548,-0.014324047168760548,0.0,0.0,0.0,2.278711157635706
4356,2029-10-13,2.2641272461978996,0.9903068615955499,3.6629605901030295,0.9790343627821898,3.6368395129030313,0.01471274516333272,0.01471274516333272,0.01471274516333272,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035905194,0.00015854761035905194,0.00015854761035905194,-0.014296522947001572,-0.014296522947001572,-0.014296522947001572,0.0,0.0,0.0,2.2788399913612323
4357,2029-10-14,2.264817470352743,1.0075959159408197,3.6555823249313097,0.9793487158780286,3.638549159396283,0.015130003346863338,0.015130003346863338,0.015130003346863338,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684770892,0.0005498263684770892,0.0005498263684770892,-0.014270543521588993,-0.014270543521588993,-0.014270543521588993,0.0,0.0,0.0,2.279947473699606
4358,2029-10-15,2.265507694507587,1.004094940151008,3.652233979273412,0.9796630689738676,3.6402588058895367,0.014436813170979439,0.014436813170979439,0.014436813170979439,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857743175,-0.00016798007857743175,-0.00016798007857743175,-0.01424592725041837,-0.01424592725041837,-0.01424592725041837,0.0,0.0,0.0,2.2799445076785663
4359,2029-10-16,2.2661979186624306,1.0051227625246684,3.6577921469088404,0.9799774220697064,3.6419684523827884,0.014083208036858717,0.014083208036858717,0.014083208036858717,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793643255,-0.0005449872793643255,-0.0005449872793643255,-0.014222525183752199,-0.014222525183752199,-0.014222525183752199,0.0,0.0,0.0,2.2802811266992893
4360,2029-10-17,2.2668881428172742,1.0056683021318944,3.6662474130685716,0.9802917751655449,3.6435757735869476,0.014273239683453521,0.014273239683453521,0.014273239683453521,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00037716616061192313,-0.00037716616061192313,-0.00037716616061192313,-0.014200314655909796,-0.014200314655909796,-0.014200314655909796,0.0,0.0,0.0,2.281161382500728
4361,2029-10-18,2.267578366972118,1.0117448505330613,3.6498566588620327,0.9806061282613836,3.64471825782514,0.01430553228799397,0.01430553228799397,0.01430553228799397,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272172069284,-0.00036570272172069284,-0.00036570272172069284,-0.014179485490260577,-0.014179485490260577,-0.014179485490260577,0.0,0.0,0.0,2.281883899260112
4362,2029-10-19,2.2682685911269616,1.007359508800921,3.6553983199393545,0.9809204813572224,3.6458607420633338,0.015437666376126714,0.015437666376126714,0.015437666376126714,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.000747462261434991,0.000747462261434991,0.000747462261434991,-0.014160516385283517,-0.014160516385283517,-0.014160516385283517,0.0,0.0,0.0,2.283706257503088
4363,2029-10-20,2.268958815281805,0.9854074119373135,3.6835902855477305,0.9807974125712933,3.647003226301527,0.014865028701733703,0.014865028701733703,0.014865028701733703,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0001585476103600208,0.0001585476103600208,0.0001585476103600208,-0.014144239408601558,-0.014144239408601558,-0.014144239408601558,0.0,0.0,0.0,2.283823843983539
4364,2029-10-21,2.2696490394366493,1.0333201594356436,3.6534617001388208,0.98055126416884,3.6481457105397213,0.015268655946045862,0.015268655946045862,0.015268655946045862,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684793319,0.0005498263684793319,0.0005498263684793319,-0.01413189092240871,-0.01413189092240871,-0.01413189092240871,0.0,0.0,0.0,2.284917695382695
4365,2029-10-22,2.2703392635914925,1.0029532654805835,3.6602579983802364,0.980305115766387,3.649288194777914,0.014557592735369058,0.014557592735369058,0.014557592735369058,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857671767,-0.00016798007857671767,-0.00016798007857671767,-0.014125147686029463,-0.014125147686029463,-0.014125147686029463,0.0,0.0,0.0,2.2848968563268617
4366,2029-10-23,2.2710294877463366,1.0176431903592937,3.647276756576919,0.9800589673639336,3.6504306790161074,0.014179585905200107,0.014179585905200107,0.014179585905200107,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793640395,-0.0005449872793640395,-0.0005449872793640395,-0.014126147315411093,-0.014126147315411093,-0.014126147315411093,0.0,0.0,0.0,2.285209073651537
4367,2029-10-24,2.27171971190118,0.9844015265237064,3.6715764345699062,0.9798128189614809,3.6515731632543007,0.014336061625763142,0.014336061625763142,0.014336061625763142,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606112464,-0.0003771661606112464,-0.0003771661606112464,-0.014137492713600854,-0.014137492713600854,-0.014137492713600854,0.0,0.0,0.0,2.286055773526943
4368,2029-10-25,2.272409936056024,0.9986516349392884,3.6465067768016635,0.9795666705590275,3.6527156474924944,0.01432277726979562,0.01432277726979562,0.01432277726979562,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272171812496,-0.00036570272171812496,-0.00036570272171812496,-0.014162240508461495,-0.014162240508461495,-0.014162240508461495,0.0,0.0,0.0,2.2867327133258195
4369,2029-10-26,2.273100160210867,1.006592440258311,3.6858601666074766,0.9793205221565746,3.6538581317306873,0.015394308827774785,0.015394308827774785,0.015394308827774785,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614352611,0.0007474622614352611,0.0007474622614352611,-0.014203873933635716,-0.014203873933635716,-0.014203873933635716,0.0,0.0,0.0,2.2884944690386417
4370,2029-10-27,2.2737903843657117,0.9877374391573122,3.6677125047591423,0.9790743737541212,3.655000615968881,0.014743007153753257,0.014743007153753257,0.014743007153753257,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035965213,0.00015854761035965213,0.00015854761035965213,-0.014266260956581634,-0.014266260956581634,-0.014266260956581634,0.0,0.0,0.0,2.288533391519465
4371,2029-10-28,2.2744806085205553,0.9984090730432061,3.6742223033318617,0.978828225351668,3.6562122398499577,0.01504694808235324,0.01504694808235324,0.01504694808235324,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684769512,0.0005498263684769512,0.0005498263684769512,-0.01435359878609895,-0.01435359878609895,-0.01435359878609895,0.0,0.0,0.0,2.2895275566029087
4372,2029-10-29,2.275170832675399,1.0033632141110889,3.684509432252063,0.9791923295650854,3.658205321890866,0.01421239424707226,0.01421239424707226,0.01421239424707226,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857702726,-0.00016798007857702726,-0.00016798007857702726,-0.014470346174325953,-0.014470346174325953,-0.014470346174325953,0.0,0.0,0.0,2.2893832269224714
4373,2029-10-30,2.2758610568302426,0.9943243032578589,3.6682118260091525,0.9799147770585677,3.6601984039317745,0.013684588059109304,0.013684588059109304,0.013684588059109304,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793634715,-0.0005449872793634715,-0.0005449872793634715,-0.014621145161502465,-0.014621145161502465,-0.014621145161502465,0.0,0.0,0.0,2.289545644889352
4374,2029-10-31,2.2765512809850863,1.0130534031449707,3.675029440529127,0.9806372245520505,3.6621914859726825,0.01366282024689622,0.01366282024689622,0.01366282024689622,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606105695,-0.0003771661606105695,-0.0003771661606105695,-0.014810734092468452,-0.014810734092468452,-0.014810734092468452,0.0,0.0,0.0,2.2902141012319825
4375,2029-11-01,2.27724150513993,1.0089107309939034,3.6738206821429666,0.9813596720455333,3.664184568013591,0.01344116391602225,0.01344116391602225,0.01344116391602225,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272171908876,-0.00036570272171908876,-0.00036570272171908876,-0.015043853862233902,-0.015043853862233902,-0.015043853862233902,0.0,0.0,0.0,2.2906826690559523
4376,2029-11-02,2.277931729294773,1.0009396561534016,3.683168073652862,0.9820821195390163,3.666177650054499,0.01427303333748803,0.01427303333748803,0.01427303333748803,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.000747462261435531,0.000747462261435531,0.000747462261435531,-0.015325149423922742,-0.015325149423922742,-0.015325149423922742,0.0,0.0,0.0,2.2922047626322613
4377,2029-11-03,2.2786219534496177,1.0016591983811896,3.684070413480828,0.982804567032499,3.668170732095409,0.013350199490347037,0.013350199490347037,0.013350199490347037,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035859934,0.00015854761035859934,0.00015854761035859934,-0.0156590686199868,-0.0156590686199868,-0.0156590686199868,0.0,0.0,0.0,2.2919721529399646
4378,2029-11-04,2.279312177604461,0.9949209298125234,3.6637984407010684,0.9826608531913872,3.670163814136317,0.013350786489499894,0.013350786489499894,0.013350786489499894,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684781361,0.0005498263684781361,0.0005498263684781361,-0.016049760378953483,-0.016049760378953483,-0.016049760378953483,0.0,0.0,0.0,2.2926629640939606
4379,2029-11-05,2.280002401759305,0.9824932022836552,3.6772529772258093,0.9824768840919339,3.672156896177226,0.012181766159731393,0.012181766159731393,0.012181766159731393,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857496397,-0.00016798007857496397,-0.00016798007857496397,-0.016500974261668886,-0.016500974261668886,-0.016500974261668886,0.0,0.0,0.0,2.2921841679190362
